Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-11-28 13:15:08,00:00:11,Autoplayed: user action: None; ,Season 1 Plot Clip: Khakee: The Bihar Chapter,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,Not latest view,IN (India)
Ruchika,2022-11-28 10:30:46,00:43:04,,Next in Fashion: Season 1: The Finale (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:54:07,00:54:07,IN (India)
Ruchika,2022-11-28 09:53:52,00:35:35,Autoplayed: user action: User_Interaction; ,Next in Fashion: Season 1: Denim (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:55,00:44:55,IN (India)
Ruchika,2022-11-28 09:53:14,00:00:26,Autoplayed: user action: None; ,Season 6 Supporting Character Clip: Elite,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:26,00:00:26,IN (India)
Ruchika,2022-11-27 18:10:19,00:41:23,Autoplayed: user action: User_Interaction; ,Khakee: The Bihar Chapter: Season 1: MOOH DIKHAI !!! (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:28,00:42:28,IN (India)
Ruchika,2022-11-27 17:20:17,00:50:00,,Khakee: The Bihar Chapter: Season 1: AMIT KAUN ??? (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:22,00:50:22,IN (India)
Ruchika,2022-11-27 16:10:52,00:47:42,,Khakee: The Bihar Chapter: Season 1: CHANDANWA KA JANM ! (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:05,00:48:05,IN (India)
Ruchika,2022-11-27 15:17:04,00:53:44,,Khakee: The Bihar Chapter: Season 1: PATRA PARICHAY ! (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:53:44,00:53:44,IN (India)
Ruchika,2022-11-27 15:16:44,00:00:16,Autoplayed: user action: None; ,Season 1 Plot Clip: Khakee: The Bihar Chapter,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,Not latest view,IN (India)
Ruchika,2022-11-27 15:16:35,00:00:05,Autoplayed: user action: None; ,"Cliffhanger Clip: Monica, O My Darling",HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-11-27 15:12:44,00:00:05,Autoplayed: user action: None; ,Hospital Playlist: Season 1 - Upper Bound Clip 8,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-11-27 15:12:19,00:00:09,Autoplayed: user action: None; ,Radhe Shyam_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-27 11:01:44,00:23:39,Autoplayed: user action: User_Interaction; ,Next in Fashion: Season 1: Military (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:19,00:45:19,IN (India)
Ruchika,2022-11-26 17:29:28,00:00:38,Autoplayed: user action: None; ,Cursed: Season 1_VAR2-CLIP_CHARACTER,HOOK,Apple iPhone 13,00:00:38,00:00:38,IN (India)
Ruchika,2022-11-26 17:26:39,00:00:31,Autoplayed: user action: None; ,The Mysterious,TEASER_TRAILER,Apple iPhone 13,00:00:31,00:00:31,IN (India)
Ruchika,2022-11-26 10:53:35,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Next in Fashion,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-26 10:31:54,00:19:15,,Next in Fashion: Season 1: Activewear (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:46:20,00:46:20,IN (India)
Ruchika,2022-11-26 09:56:29,00:34:06,,Next in Fashion: Season 1: Rock (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:27,00:47:27,IN (India)
Ruchika,2022-11-26 09:13:49,00:41:52,,Next in Fashion: Season 1: Underwear (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:13,00:48:13,IN (India)
Ruchika,2022-11-26 09:11:28,00:02:17,,Next in Fashion: Season 1: Streetwear (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:37,00:48:37,IN (India)
Ruchika,2022-11-26 06:43:40,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Next in Fashion,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-11-26 05:54:54,00:32:07,Autoplayed: user action: User_Interaction; ,Next in Fashion: Season 1: Streetwear (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:46:22,Not latest view,IN (India)
Ruchika,2022-11-25 12:46:30,00:26:27,,Next in Fashion: Season 1: The Suit (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:28,00:47:28,IN (India)
Ruchika,2022-11-25 12:03:36,00:41:34,Autoplayed: user action: User_Interaction; ,Next in Fashion: Season 1: Prints & Patterns (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:15,00:48:15,IN (India)
Ruchika,2022-11-25 12:01:56,00:01:20,Autoplayed: user action: None; ,Godfather (Telugu remake) (Hindi)_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:20,00:01:20,IN (India)
Ruchika,2022-11-25 12:01:33,00:00:09,Autoplayed: user action: None; ,Season 1 Plot Clip: 1899,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2022-11-24 12:58:19,00:02:14,,Stranger Things 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:14,Not latest view,IN (India)
Ruchika,2022-11-24 12:57:06,00:01:10,,My Hero Academia: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:10,00:01:10,IN (India)
Ruchika,2022-11-24 12:54:47,00:02:17,,Season 1 Trailer: Wednesday,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:17,Not latest view,IN (India)
Ruchika,2022-11-24 11:55:29,00:53:36,,Badhaai Do,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:22:20,02:22:20,IN (India)
Ruchika,2022-11-24 09:46:53,00:51:07,Autoplayed: user action: User_Interaction; ,Badhaai Do,,Samsung CE 2020 Kant-S2 DTV Smart TV,01:25:29,Not latest view,IN (India)
Ruchika,2022-11-24 09:46:38,00:00:06,Autoplayed: user action: None; ,Season 1 Teaser 2: Wednesday,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-11-23 11:22:23,00:21:03,,Badhaai Do,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:33,Not latest view,IN (India)
Ruchika,2022-11-23 09:51:05,00:14:46,Autoplayed: user action: User_Interaction; ,Badhaai Do,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:39,Not latest view,IN (India)
Ruchika,2022-11-23 09:49:39,00:01:19,Autoplayed: user action: None; ,Badhaai Do_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:19,00:01:19,IN (India)
Ruchika,2022-11-23 09:49:32,00:00:04,Autoplayed: user action: None; ,Trailer: Dasvi,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-11-23 09:49:08,00:00:20,Autoplayed: user action: None; ,Welcome_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-11-23 09:48:56,00:00:09,Autoplayed: user action: None; ,Season 2 Direct Lift Hook 5: Never Have I Ever,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-23 09:47:30,00:00:54,Autoplayed: user action: None; ,"Trailer: Monica, O My Darling",TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:54,Not latest view,IN (India)
Ruchika,2022-11-22 11:28:09,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Next in Fashion,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-11-22 10:48:05,00:38:55,Autoplayed: user action: User_Interaction; ,Next in Fashion: Season 1: Red Carpet (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:12,00:48:12,IN (India)
Ruchika,2022-11-22 10:46:54,00:00:58,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Pretty Smart,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:58,00:00:58,IN (India)
Ruchika,2022-11-22 10:46:41,00:00:09,Autoplayed: user action: None; ,Season 6 Relatable Clip: Queer Eye,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-22 10:46:23,00:00:15,Autoplayed: user action: None; ,Season 1 Teaser : Instant Dream Home,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-11-22 10:46:02,00:00:18,Autoplayed: user action: None; ,Archer: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-11-22 10:44:27,00:01:31,Autoplayed: user action: None; ,Season 1 Trailer: Next in Fashion,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:31,Not latest view,IN (India)
Ruchika,2022-11-22 10:44:09,00:00:15,Autoplayed: user action: None; ,Marlon: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-11-22 10:43:54,00:00:07,Autoplayed: user action: None; ,One Day at a Time (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-11-22 10:31:52,00:11:28,Autoplayed: user action: User_Interaction; ,Glow Up: Season 4: Social Media Campaign (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:29,00:15:29,IN (India)
Ruchika,2022-11-22 10:31:33,00:00:09,Autoplayed: user action: None; ,Back Street Girls: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-11-22 10:31:16,00:00:13,Autoplayed: user action: None; ,Season 4 Informative Clip: Glow Up,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,Not latest view,IN (India)
Ruchika,2022-11-22 10:30:58,00:00:14,Autoplayed: user action: None; ,Fuller House: Season 4 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-11-22 10:30:45,00:00:10,Autoplayed: user action: None; ,Season 3 Trailer: Explained,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-11-22 10:30:07,00:00:19,Autoplayed: user action: None; ,Prank Encounters S2 - Teaser 2,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-11-22 10:28:34,00:01:17,Autoplayed: user action: None; ,100 Humans: Season 1 (Hook Clip 3),HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:17,00:01:17,IN (India)
Ruchika,2022-11-22 10:28:08,00:00:20,Autoplayed: user action: None; ,Disjointed: Part 1 (Recap),RECAP,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-11-22 10:27:49,00:00:08,Autoplayed: user action: None; ,Too Hot to Handle: Season 1 - Upper Bound Clip 4,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2022-11-22 10:27:36,00:00:09,Autoplayed: user action: None; ,MRIGLESIAS_PT3_CLIP_GENRE,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-22 10:26:09,00:01:19,Autoplayed: user action: None; ,Season 1 Trailer: Is It Cake?,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:19,Not latest view,IN (India)
Ruchika,2022-11-22 10:23:27,00:02:10,,Season 1 Trailer: Unorthodox,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:10,00:02:10,IN (India)
Ruchika,2022-11-22 10:23:09,00:00:09,Autoplayed: user action: None; ,Descendants of the Sun: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-22 10:21:57,00:00:56,Autoplayed: user action: None; ,Season 2 Genre Specific Moment 3 Clip: Bridgerton,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:56,00:00:56,IN (India)
Ruchika,2022-11-22 10:20:22,00:01:32,Autoplayed: user action: None; ,Anne with an E: Season 3 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:32,00:01:32,IN (India)
Ruchika,2022-11-22 10:19:20,00:00:28,Autoplayed: user action: None; ,Season 4 Part 1 Reverse Trailer: Ozark,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:28,00:00:28,IN (India)
Ruchika,2022-11-22 10:19:02,00:00:02,Autoplayed: user action: None; ,Dead to Me: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-11-22 10:18:20,00:00:33,Autoplayed: user action: None; ,Dead to Me: Season 1 - Upper Bound Clip 6,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:33,00:00:33,IN (India)
Ruchika,2022-11-22 10:16:04,00:02:11,,The End of the F***ing World (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:12,00:02:12,IN (India)
Ruchika,2022-11-22 10:14:18,00:00:27,Autoplayed: user action: None; ,Season 1 Teaser 3: 1899,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:27,00:00:27,IN (India)
Ruchika,2022-11-22 10:13:03,00:01:00,Autoplayed: user action: None; ,Chicago Med: Chicago Med: Season 1_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:00,00:01:00,IN (India)
Ruchika,2022-11-22 04:40:04,00:00:06,,Komi Can't Communicate: Season 1: It's just sports day. Plus more. (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:54,Not latest view,IN (India)
Ruchika,2022-11-22 04:39:37,00:00:11,Autoplayed: user action: None; ,Komi Can't Communicate: Season 1_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,Not latest view,IN (India)
Ruchika,2022-11-22 03:05:58,00:01:36,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just sports day. Plus more. (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:48,Not latest view,IN (India)
Ruchika,2022-11-22 02:47:03,00:18:52,,Komi Can't Communicate: Season 1: It's just a country kid. Plus more. (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:38,00:22:38,IN (India)
Ruchika,2022-11-21 16:20:24,00:02:21,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just a country kid. Plus more. (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:54,Not latest view,IN (India)
Ruchika,2022-11-21 15:44:17,00:17:31,,Komi Can't Communicate: Season 1: It's just Obon. Plus more. (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:39,00:22:39,IN (India)
Ruchika,2022-11-21 10:17:45,00:19:26,,SPY x FAMILY: Season 1: Investigate the General Hospital/Decipher the Arcane Ciphers (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:38,00:22:38,IN (India)
Ruchika,2022-11-21 10:02:53,00:01:49,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: Investigate the General Hospital/Decipher the Arcane Ciphers (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:17,Not latest view,IN (India)
Ruchika,2022-11-21 10:01:53,00:00:52,Autoplayed: user action: None; ,Borgen: Season 1_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,00:00:52,IN (India)
Ruchika,2022-11-21 09:59:16,00:02:30,,Call My Agent!: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:31,Not latest view,IN (India)
Ruchika,2022-11-21 09:58:19,00:00:40,Autoplayed: user action: None; ,Wentworth: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:40,00:00:40,IN (India)
Ruchika,2022-11-21 09:57:32,00:00:43,Autoplayed: user action: None; ,Season 5 Trailer: Outlander,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:43,00:00:43,IN (India)
Ruchika,2022-11-21 09:57:13,00:00:15,Autoplayed: user action: None; ,Marcella (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-11-21 09:55:06,00:02:02,,Master of None (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:02,00:02:02,IN (India)
Ruchika,2022-11-21 09:54:40,00:00:18,Autoplayed: user action: None; ,GLOW: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-11-21 09:52:23,00:02:13,,Alias Grace (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:14,00:02:14,IN (India)
Ruchika,2022-11-21 09:51:54,00:00:24,Autoplayed: user action: None; ,The Ranch: Part 6 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,00:00:24,IN (India)
Ruchika,2022-11-21 09:51:08,00:00:40,Autoplayed: user action: None; ,Godless (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,00:00:41,IN (India)
Ruchika,2022-11-21 09:50:44,00:00:13,Autoplayed: user action: None; ,Sense8: Series Finale (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:14,00:00:14,IN (India)
Ruchika,2022-11-21 09:50:25,00:00:01,Autoplayed: user action: None; ,The Alienist: Season 1: The Boy on the Bridge (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2022-11-21 09:50:00,00:00:12,Autoplayed: user action: None; ,Merlin: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-11-21 09:49:41,00:00:15,Autoplayed: user action: None; ,Trailer: Survivors,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-11-21 09:49:29,00:00:04,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-21 09:48:51,00:00:34,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:34,00:00:34,IN (India)
Ruchika,2022-11-21 09:47:48,00:00:59,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:59,00:00:59,IN (India)
Ruchika,2022-11-21 09:46:19,00:01:25,Autoplayed: user action: None; ,Orange is the New Black: Season 3 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:29,00:01:29,IN (India)
Ruchika,2022-11-21 09:45:47,00:00:23,Autoplayed: user action: None; ,Season 6 Teaser: The End,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:23,00:00:23,IN (India)
Ruchika,2022-11-21 09:44:21,00:01:23,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:23,00:01:23,IN (India)
Ruchika,2022-11-21 09:44:02,00:00:09,Autoplayed: user action: None; ,Season 6 Trailer: Better Call Saul,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2022-11-21 09:43:52,00:00:06,Autoplayed: user action: None; ,My Hero Academia: Season 1 - Upper Bound Clip 11,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-11-21 09:43:21,00:00:07,Autoplayed: user action: None; ,SPY x FAMILY: Season 1: Investigate the General Hospital/Decipher the Arcane Ciphers (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,Not latest view,IN (India)
Ruchika,2022-11-21 09:29:22,00:03:37,,Komi Can't Communicate: Season 1: It's just Obon. Plus more. (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:11,Not latest view,IN (India)
Ruchika,2022-11-21 09:08:16,00:21:01,,Komi Can't Communicate: Season 1: It's just the pool. Plus more. (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:49,00:22:49,IN (India)
Ruchika,2022-11-21 08:38:24,00:21:19,,Komi Can't Communicate: Season 1: It's just a joke. Plus more. (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:01,00:23:01,IN (India)
Ruchika,2022-11-21 08:19:33,00:18:48,,Komi Can't Communicate: Season 1: It's just my summer uniform. Plus more. (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:24:04,00:24:04,IN (India)
Ruchika,2022-11-21 08:18:27,00:00:53,Autoplayed: user action: None; ,Part 2 Villain / Antagonist Clip: Inside Job,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:53,00:00:53,IN (India)
Ruchika,2022-11-20 06:33:39,00:03:26,,Komi Can't Communicate: Season 1: It's just my summer uniform. Plus more. (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:17,Not latest view,IN (India)
Ruchika,2022-11-20 06:10:16,00:23:17,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just a physical. Plus more. (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:39,00:23:39,IN (India)
Ruchika,2022-11-20 05:48:42,00:21:30,,Komi Can't Communicate: Season 1: It's just stage fright. Plus more. (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:51,00:22:51,IN (India)
Ruchika,2022-11-19 08:56:34,00:20:56,,Komi Can't Communicate: Season 1: It's just a childhood friend. Plus more. (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:35,00:22:35,IN (India)
Ruchika,2022-11-19 08:34:18,00:20:37,,"Komi Can't Communicate: Season 1: It's just, I wish I could speak. (Episode 1)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-11-19 08:34:09,00:00:04,Autoplayed: user action: None; ,Komi Can't Communicate: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-19 08:32:17,00:00:05,Autoplayed: user action: Visibility_Timeout; ,Bleach: BLEACH Thousand-Year Blood War: The Blood Warfare (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-11-19 08:31:58,00:00:08,Autoplayed: user action: Visibility_Timeout; ,Better Call Saul: Season 1: Uno (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2022-11-19 08:31:52,00:00:03,Autoplayed: user action: Visibility_Timeout; ,Naruto: Season 1: Enter: Naruto Uzumaki! (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-11-19 08:31:45,00:00:03,Autoplayed: user action: Visibility_Timeout; ,The Disastrous Life of Saiki K.: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:33,00:01:33,IN (India)
Ruchika,2022-11-19 08:31:37,00:00:02,Autoplayed: user action: Visibility_Timeout; ,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-11-19 08:31:31,00:00:03,Autoplayed: user action: Visibility_Timeout; ,Naruto Shippuden: Season 1: Homecoming (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-11-19 08:29:03,00:02:25,Autoplayed: user action: Visibility_Timeout; ,Blue Lock: Season 1: Dream (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:33,00:02:33,IN (India)
Ruchika,2022-11-19 08:28:55,00:00:06,Autoplayed: user action: Visibility_Timeout; ,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-11-19 08:28:48,00:00:02,Autoplayed: user action: Visibility_Timeout; ,"Monica, O My Darling",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,00:00:24,IN (India)
Ruchika,2022-11-19 08:28:41,00:00:03,Autoplayed: user action: Visibility_Timeout; ,Lucifer: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-19 08:28:26,00:00:10,Autoplayed: user action: Visibility_Timeout; ,Community: Season 1: Community (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-11-19 08:18:02,00:10:20,,Manifest: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:20,00:10:20,IN (India)
Ruchika,2022-11-19 08:17:54,00:00:05,Autoplayed: user action: Visibility_Timeout; ,The Office (U.S.): Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2022-11-19 08:17:39,00:00:10,Autoplayed: user action: Visibility_Timeout; ,The Crown: Season 1: Wolferton Splash (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:14,00:00:14,IN (India)
Ruchika,2022-11-19 08:17:28,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: 1899,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-11-19 08:16:23,00:00:48,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:48,00:00:48,IN (India)
Ruchika,2022-11-19 07:54:09,00:21:24,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 3: Communicating Pt. 1 ~Winter Break~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:59,Not latest view,IN (India)
